gene_name, cluster_assignment, em0-2hr, em2-4hr, em4-6hr, em6-8hr, em8-10hr, em10-12hr, em12-14hr, em14-16hr, em16-18hr, em18-20hr, em20-22hr, em22-24hr
PSR, 1, 46.6, 87.7, 90.3, 70.0, 54.0, 52.1, 26.2, 30.0, 18.5, 17.0, 18.5, 16.2
p16-ARC, 1, 34.3, 39.9, 58.5, 45.2, 39.6, 37.9, 26.7, 24.7, 20.0, 20.6, 18.2, 18.8
CG13428, 1, 23.0, 191.0, 121.0, 137.0, 99.7, 27.1, 7.16, 2.94, 0.963, 2.07, 0.721, 4.3
crok, 1, 27.0, 46.7, 50.0, 55.7, 69.9, 115.0, 51.8, 38.3, 28.9, 18.7, 15.5, 13.6
CG2918, 1, 33.6, 16.9, 41.4, 47.7, 44.5, 49.2, 54.7, 31.7, 27.0, 20.9, 15.0, 15.8
Dlc90F, 1, 90.3, 141.0, 114.0, 67.6, 73.4, 69.0, 54.9, 48.5, 49.8, 39.5, 42.6, 48.7
Cp190, 1, 49.2, 94.8, 82.8, 72.1, 59.5, 29.3, 36.9, 24.7, 21.6, 13.5, 27.5, 25.4
RpII18, 1, 35.7, 82.8, 96.4, 77.8, 79.7, 89.6, 45.3, 29.2, 21.9, 18.4, 31.8, 24.8
CG15480, 1, 4.83, 62.8, 139.0, 85.2, 30.5, 4.4, 1.69, 1.77, 0.665, 3.31, 0.981, 1.57
CG7006, 1, 22.4, 35.1, 52.1, 41.2, 43.7, 62.3, 31.6, 17.1, 12.6, 9.41, 19.7, 18.8
Cct5, 1, 165.0, 56.1, 30.1, 54.3, 67.9, 134.0, 81.8, 91.0, 58.4, 47.2, 49.5, 37.6
snf, 1, 41.1, 62.4, 66.7, 58.6, 49.0, 46.4, 30.6, 20.5, 15.9, 11.3, 12.7, 13.2
CG6540, 1, 46.6, 78.1, 76.9, 45.3, 35.8, 34.0, 20.5, 18.4, 13.6, 9.53, 20.0, 14.7
Bap55, 1, 33.8, 63.7, 83.0, 49.7, 33.6, 24.2, 16.9, 9.48, 6.65, 4.95, 2.73, 3.46
CG32409, 1, 38.3, 62.3, 68.2, 67.6, 68.5, 76.5, 38.0, 27.4, 19.5, 15.1, 33.4, 28.1
exd, 1, 22.0, 42.1, 47.8, 42.1, 40.3, 42.2, 39.6, 29.2, 26.2, 20.2, 17.8, 21.2
Tim10, 1, 68.3, 69.2, 82.9, 67.7, 67.1, 74.2, 83.8, 80.6, 76.6, 72.3, 63.7, 69.5
Snr1, 1, 53.3, 87.0, 81.2, 70.7, 58.3, 51.7, 31.3, 36.1, 23.8, 16.0, 23.0, 20.8
dup, 1, 60.0, 57.8, 74.0, 58.9, 39.9, 23.3, 20.7, 20.6, 16.6, 8.92, 34.7, 27.2
akirin, 1, 47.4, 97.6, 147.0, 164.0, 139.0, 82.0, 71.3, 33.7, 29.5, 20.1, 26.8, 28.8
sqd, 1, 37.9, 75.6, 96.9, 73.7, 55.8, 43.7, 52.8, 26.9, 27.4, 15.8, 26.4, 27.0
CG9894, 1, 16.3, 79.7, 80.4, 102.0, 100.0, 59.8, 56.7, 22.6, 27.4, 26.3, 27.5, 34.0
Rcd5, 1, 43.8, 57.7, 40.3, 40.0, 40.1, 30.4, 26.6, 25.5, 21.8, 20.8, 22.1, 23.2
CG6234, 1, 2.17, 42.1, 84.7, 62.2, 52.9, 60.1, 61.0, 21.7, 6.3, 2.85, 0.811, 1.66
CG9135, 1, 73.7, 46.1, 97.8, 97.1, 75.2, 73.9, 38.8, 18.0, 8.63, 5.64, 3.27, 3.85
Pomp, 1, 70.0, 80.4, 37.7, 23.6, 26.7, 26.7, 25.9, 19.9, 17.3, 11.4, 12.8, 13.9
14-3-3epsilon, 1, 82.1, 135.0, 101.0, 113.0, 103.0, 94.0, 79.9, 68.0, 70.1, 50.9, 54.5, 59.8
Rsf1, 1, 18.1, 37.4, 61.0, 59.8, 50.5, 53.9, 40.2, 33.5, 23.1, 15.9, 13.0, 11.8
D1, 1, 66.3, 139.0, 165.0, 138.0, 101.0, 70.3, 49.5, 31.9, 27.5, 17.4, 21.2, 20.7
vsg, 1, 35.7, 33.6, 41.8, 51.6, 54.4, 43.8, 59.9, 56.6, 48.6, 44.9, 28.0, 35.0
Tre1, 1, 42.4, 53.2, 38.1, 52.5, 59.9, 52.8, 40.3, 44.9, 41.7, 42.4, 57.1, 41.8
Aac11, 1, 13.1, 40.8, 78.2, 70.3, 58.4, 35.7, 40.2, 20.6, 19.5, 12.7, 13.2, 14.9
CG4500, 1, 2.66, 50.2, 108.0, 88.6, 78.3, 87.3, 79.9, 41.8, 9.95, 22.5, 13.6, 17.2
x16, 1, 50.6, 79.2, 88.5, 98.0, 77.2, 67.5, 48.9, 38.9, 26.4, 20.7, 43.2, 34.2
Cctgamma, 1, 126.0, 16.9, 27.8, 46.4, 51.6, 98.0, 58.9, 65.6, 42.0, 37.1, 35.7, 26.0
tum, 1, 81.4, 58.8, 82.5, 83.4, 63.5, 38.4, 23.2, 26.8, 18.3, 9.57, 25.6, 21.0
CG3662, 1, 26.8, 49.7, 61.1, 36.0, 34.2, 38.3, 35.4, 44.5, 42.8, 52.5, 44.6, 49.3
CG9977, 1, 43.1, 68.8, 94.5, 74.9, 57.3, 53.9, 37.6, 33.8, 33.6, 27.3, 15.4, 16.0
Incenp, 1, 66.7, 88.0, 92.3, 94.1, 63.2, 33.7, 16.5, 13.6, 9.11, 5.99, 13.0, 8.31
Ent2, 1, 20.7, 36.3, 75.8, 119.0, 125.0, 119.0, 81.7, 60.9, 41.3, 26.2, 23.9, 21.0
TER94, 1, 158.0, 62.0, 93.9, 89.5, 62.7, 59.4, 38.9, 38.7, 27.2, 21.1, 14.2, 14.5
Ahcy13, 1, 110.0, 10.2, 15.4, 37.3, 47.3, 78.3, 50.7, 56.3, 37.0, 33.7, 46.0, 38.9
Cp1, 1, 57.4, 56.0, 54.1, 46.1, 42.8, 58.2, 39.4, 36.7, 33.1, 27.8, 13.2, 14.9
CG11583, 1, 30.7, 51.3, 47.8, 42.0, 42.0, 34.1, 30.7, 16.0, 15.9, 11.1, 27.5, 25.9
CG9775, 1, 31.8, 64.9, 36.0, 53.7, 40.8, 57.2, 35.3, 28.3, 23.1, 24.0, 16.2, 15.9
Bin1, 1, 34.3, 66.3, 87.7, 58.3, 53.4, 49.6, 36.8, 22.0, 21.2, 13.8, 13.0, 15.6
Ocho, 1, 1.99, 29.5, 89.6, 92.5, 68.1, 43.2, 20.9, 2.8, 1.24, 2.23, 1.28, 1.91
exba, 1, 68.5, 102.0, 84.3, 69.3, 76.9, 68.1, 114.0, 43.4, 49.1, 31.4, 33.4, 48.0
CG31793, 1, 45.3, 56.6, 37.4, 49.2, 54.9, 46.2, 36.9, 43.1, 42.0, 45.5, 65.6, 51.2
Gclm, 1, 103.0, 57.3, 23.9, 25.1, 38.9, 65.9, 55.1, 94.7, 75.7, 59.3, 61.1, 59.8
mira, 1, 6.82, 133.0, 174.0, 181.0, 131.0, 90.3, 38.2, 24.9, 12.6, 11.0, 4.27, 4.85
Rpn11, 1, 106.0, 25.9, 52.3, 50.8, 38.3, 40.7, 26.1, 25.1, 18.3, 18.1, 13.7, 12.9
LanA, 1, 0.776, 6.99, 29.5, 84.5, 101.0, 73.0, 147.0, 148.0, 114.0, 70.5, 29.8, 35.3
R, 1, 38.4, 80.9, 103.0, 68.7, 57.7, 50.4, 46.9, 33.0, 33.0, 24.9, 31.3, 31.4
l(3)01239, 1, 61.2, 85.3, 64.3, 62.8, 73.6, 96.2, 83.1, 61.3, 53.8, 35.6, 41.1, 44.0
pzg, 1, 58.2, 102.0, 120.0, 139.0, 99.8, 64.3, 52.4, 36.9, 25.9, 18.8, 26.2, 23.4
Top1, 1, 58.8, 77.8, 40.1, 40.1, 42.9, 33.7, 34.0, 33.2, 27.1, 16.1, 35.7, 29.5
CG9302, 1, 33.0, 51.6, 54.3, 43.5, 42.3, 42.2, 31.7, 16.8, 12.2, 5.23, 11.1, 11.6
128up, 2, 39.2, 13.6, 20.1, 28.2, 30.1, 41.9, 30.8, 23.9, 18.4, 14.1, 16.4, 15.3
CG9877, 2, 0.139, 0.191, 0.226, 0.039, 0.316, 0.389, 0.232, 0.32, 1.74, 60.7, 230.0, 233.0
CG10433, 2, 0.17, 0.0726, 0.122, 0.769, 2.35, 5.07, 4.13, 11.4, 23.2, 77.1, 119.0, 120.0
CG14482, 2, 30.9, 9.89, 22.8, 38.8, 46.1, 66.4, 45.4, 57.7, 76.3, 58.8, 90.3, 86.5
CG8160, 2, 0.0755, 0.0186, 0.0478, 0.136, 0.209, 0.403, 0.373, 2.6, 2.91, 15.2, 144.0, 103.0
CG13545, 2, 0.235, 0.0318, 0.0839, 0.0689, 0.218, 0.171, 0.305, 1.33, 5.52, 83.5, 294.0, 227.0
CG12171, 2, 47.6, 31.2, 10.1, 8.28, 12.8, 15.0, 9.32, 15.0, 14.7, 30.4, 79.0, 80.7
Cpr64Ab, 2, 0.575, 0.204, 0.377, 0.317, 1.29, 1.13, 1.19, 36.3, 290.0, 167.0, 2.41, 2.75
CG17571, 2, 0.0653, 0.0581, 0.00971, 0.107, 0.066, 0.163, 0.0742, 0.402, 3.83, 55.0, 129.0, 127.0
CG17325, 2, 0.151, 0.0896, 0.125, 0.0858, 0.543, 0.601, 0.531, 9.09, 45.6, 248.0, 76.4, 130.0
ImpL3, 2, 0.512, 3.37, 2.83, 7.54, 7.32, 31.7, 58.6, 143.0, 86.0, 57.7, 88.6, 75.8
TwdlBeta, 2, 0.5, 0.344, 0.238, 0.268, 1.08, 0.565, 0.752, 20.9, 204.0, 173.0, 2.55, 3.03
Jon99Fi, 2, 0.462, 0.00908, 0.0982, 1.13, 0.195, 0.282, 0.232, 0.23, 0.509, 12.7, 296.0, 285.0
Dbi, 2, 0.15, 0.1, 0.204, 1.23, 3.12, 5.61, 4.29, 12.2, 29.5, 73.0, 118.0, 114.0
Mal-A1, 2, 0.102, 0.065, 0.18, 0.496, 2.4, 6.26, 4.36, 1.42, 1.12, 14.3, 79.4, 99.2
Ccp84Ag, 2, 0.774, 0.71, 0.268, 0.455, 1.31, 1.27, 1.18, 67.9, 203.0, 247.0, 63.4, 44.3
CG6981, 2, 0.19, 0.214, 0.237, 2.08, 5.85, 22.6, 22.4, 51.5, 90.4, 114.0, 90.2, 110.0
Vha36-1, 2, 71.6, 19.3, 15.1, 27.6, 51.5, 88.6, 57.3, 73.0, 105.0, 149.0, 214.0, 257.0
Jon65Aiii, 2, 0.148, 0.0664, 0.0544, 0.348, 0.185, 0.117, 0.21, 7.43, 24.1, 37.3, 94.4, 84.0
CG15212, 2, 0.363, 0.496, 0.286, 0.19, 1.02, 0.762, 1.1, 10.6, 181.0, 348.0, 26.7, 56.7
Pglym78, 2, 117.0, 41.4, 9.83, 4.48, 6.79, 18.4, 21.3, 50.3, 56.9, 104.0, 118.0, 116.0
Thor, 2, 5.11, 11.6, 39.1, 32.5, 22.2, 30.6, 41.5, 41.0, 46.0, 131.0, 118.0, 137.0
CG13033, 2, 0.246, 0.569, 1.32, 3.97, 4.53, 1.17, 0.506, 7.75, 62.4, 326.0, 55.2, 66.5
CG7920, 2, 21.2, 1.97, 1.87, 4.46, 6.95, 14.8, 15.9, 41.2, 54.2, 69.1, 71.8, 70.7
CG14374, 2, 0.0, 0.0, 0.0231, 0.0337, 0.0393, 0.0484, 0.0505, 0.139, 0.201, 12.1, 120.0, 104.0
Tpi, 2, 166.0, 4.02, 2.21, 1.62, 2.6, 12.2, 18.4, 79.0, 89.3, 146.0, 148.0, 135.0
Idh, 2, 53.1, 6.48, 1.52, 1.83, 2.86, 18.0, 32.0, 65.5, 42.6, 41.8, 70.0, 83.1
CG8562, 2, 0.11, 0.103, 0.147, 0.546, 1.35, 1.72, 1.43, 11.3, 31.8, 72.5, 85.4, 75.5
Pbprp5, 2, 0.0531, 0.0745, 0.0684, 0.392, 0.57, 2.54, 3.44, 9.53, 17.0, 50.8, 71.7, 70.2
CG9336, 2, 0.298, 0.389, 0.689, 6.12, 12.1, 42.9, 39.6, 41.3, 34.4, 43.5, 71.0, 72.3
Ser6, 2, 0.017, 0.00942, 0.034, 0.0497, 0.0288, 0.126, 0.0618, 0.443, 4.65, 33.9, 101.0, 83.4
Obp83g, 2, 0.607, 0.253, 0.54, 0.673, 2.21, 4.13, 5.26, 72.7, 322.0, 117.0, 52.2, 49.3
CG13069, 2, 0.309, 0.449, 0.121, 0.124, 1.07, 0.777, 0.41, 12.6, 153.0, 498.0, 24.5, 33.7
CG12934, 2, 0.212, 0.214, 0.317, 0.474, 0.493, 0.621, 0.371, 1.57, 15.2, 73.5, 199.0, 267.0
CG5011, 2, 0.103, 0.12, 0.023, 0.303, 0.543, 1.87, 2.83, 4.45, 6.91, 31.2, 106.0, 86.8
Cyt-c-p, 2, 34.5, 60.6, 40.4, 22.7, 27.8, 32.2, 32.9, 62.4, 99.4, 119.0, 167.0, 125.0
CG12400, 2, 25.1, 34.1, 32.8, 28.8, 40.2, 76.5, 44.1, 45.0, 52.3, 62.1, 79.6, 73.4
Adh, 2, 37.9, 1.51, 0.922, 0.986, 1.44, 2.37, 4.97, 22.7, 37.3, 93.8, 170.0, 177.0
CG12203, 2, 29.3, 23.8, 17.8, 22.0, 22.1, 37.2, 29.6, 46.1, 45.9, 74.7, 68.1, 57.1
CG42819, 2, 0.377, 0.641, 0.495, 0.327, 1.04, 1.49, 1.05, 3.95, 44.0, 351.0, 22.0, 32.2
CG3679, 2, 26.2, 20.3, 10.7, 7.61, 8.83, 5.75, 7.72, 11.0, 17.8, 69.4, 107.0, 103.0
CG3523, 2, 2.05, 1.34, 0.381, 0.707, 1.03, 1.79, 3.23, 3.6, 10.6, 60.4, 120.0, 154.0
CG15740, 2, 0.598, 0.265, 0.3, 0.434, 1.11, 0.99, 1.79, 84.7, 293.0, 57.1, 1.63, 1.69
Clect27, 2, 0.592, 0.472, 0.317, 0.822, 1.81, 11.7, 20.5, 44.2, 143.0, 139.0, 86.6, 96.0
CG6933, 2, 0.128, 0.0611, 0.0906, 0.193, 0.255, 0.285, 0.254, 4.11, 32.7, 121.0, 191.0, 208.0
l(1)G0230, 2, 17.7, 23.6, 17.4, 12.2, 14.2, 23.7, 18.7, 43.1, 14.6, 156.0, 37.1, 35.3
Gapdh1, 2, 243.0, 37.0, 6.32, 4.08, 6.4, 12.0, 18.7, 110.0, 146.0, 208.0, 234.0, 212.0
Cpr62Bc, 2, 0.272, 0.269, 0.178, 0.484, 2.08, 1.22, 0.48, 13.7, 139.0, 265.0, 69.9, 57.7
CG12079, 2, 46.0, 53.0, 46.3, 45.8, 45.2, 75.9, 47.3, 70.4, 75.3, 102.0, 101.0, 92.2
CG7430, 2, 48.5, 40.7, 20.0, 26.4, 36.5, 80.8, 51.6, 78.9, 73.7, 91.0, 102.0, 87.0
Jon65Aiv, 2, 0.307, 0.0777, 0.0769, 0.729, 0.419, 0.15, 0.257, 2.38, 13.6, 69.0, 200.0, 154.0
VhaSFD, 2, 24.0, 19.5, 10.9, 10.1, 12.1, 15.9, 15.6, 22.4, 34.0, 56.1, 83.6, 92.9
CG11378, 2, 0.131, 0.455, 0.749, 3.21, 2.73, 2.14, 1.41, 6.62, 27.8, 51.4, 89.9, 73.1
CG6403, 2, 0.111, 0.0104, 0.0739, 0.171, 0.0523, 0.249, 0.108, 0.426, 3.02, 33.6, 156.0, 150.0
GstE3, 2, 0.834, 1.18, 1.25, 8.8, 45.8, 55.8, 29.8, 14.2, 16.8, 39.7, 140.0, 142.0
Gpdh, 2, 18.7, 7.42, 5.75, 8.94, 9.87, 7.43, 5.04, 5.11, 9.79, 32.4, 110.0, 120.0
CG14265, 2, 0.136, 0.0376, 0.0546, 0.0401, 0.0927, 0.152, 0.0397, 0.52, 2.48, 26.4, 194.0, 120.0
CG4229, 2, 0.188, 0.181, 0.0493, 0.0852, 0.281, 0.287, 0.132, 2.51, 21.4, 201.0, 83.5, 64.2
CG1970, 2, 21.1, 32.2, 34.7, 29.6, 36.8, 57.7, 61.7, 45.6, 59.5, 61.4, 60.7, 75.3
Vha26, 2, 68.7, 79.7, 49.1, 34.9, 52.3, 52.4, 73.1, 71.3, 120.0, 151.0, 232.0, 285.0
CR41619, 2, 19.6, 33.3, 28.2, 41.7, 58.8, 45.3, 51.2, 25.1, 61.4, 86.5, 86.0, 71.1
CG3621, 2, 28.3, 13.4, 17.5, 23.3, 24.7, 57.2, 30.1, 49.5, 50.7, 64.7, 72.0, 57.8
Jon65Ai, 2, 0.15, 0.0198, 0.0533, 0.234, 0.131, 0.14, 0.103, 0.16, 0.176, 6.23, 91.0, 126.0
TpnC73F, 2, 0.689, 0.473, 0.475, 1.92, 3.31, 24.5, 61.8, 95.9, 172.0, 179.0, 121.0, 129.0
CG13674, 2, 0.111, 0.194, 0.0541, 0.0594, 0.264, 0.151, 0.103, 3.72, 41.0, 212.0, 5.39, 5.59
CG17738, 2, 0.185, 0.0618, 0.218, 0.469, 0.567, 0.639, 0.732, 0.576, 0.318, 5.57, 97.3, 130.0
CG12491, 2, 0.146, 0.0, 0.00744, 0.0357, 0.11, 0.351, 0.0536, 0.074, 0.222, 3.75, 105.0, 125.0
CG17109, 2, 0.0644, 0.111, 0.0887, 0.198, 0.483, 1.48, 2.44, 7.88, 16.2, 29.1, 100.0, 98.1
Jon25Bi, 2, 0.448, 0.00991, 0.364, 0.688, 0.09, 0.172, 0.202, 0.141, 0.334, 6.82, 144.0, 181.0
Trx-2, 2, 40.1, 2.86, 6.0, 20.6, 31.2, 50.4, 36.0, 55.0, 78.8, 66.0, 57.2, 69.5
CG15423, 2, 0.0538, 0.0152, 0.135, 0.158, 0.106, 0.113, 0.0883, 0.46, 1.67, 19.1, 94.2, 85.6
Ccp84Ac, 2, 0.449, 0.186, 0.285, 0.344, 1.15, 1.18, 2.79, 64.3, 201.0, 134.0, 3.63, 4.56
Idgf4, 2, 76.2, 113.0, 66.2, 30.8, 47.8, 88.7, 115.0, 64.1, 3.99, 231.0, 160.0, 158.0
Vha14-1, 2, 50.0, 51.1, 49.4, 39.4, 45.9, 71.1, 55.8, 58.1, 82.2, 110.0, 178.0, 200.0
CG14573, 2, 0.144, 0.273, 0.0664, 0.0329, 0.387, 0.329, 0.274, 2.75, 21.3, 295.0, 28.3, 38.2
CAH2, 2, 9.62, 3.56, 1.07, 0.532, 1.38, 2.84, 4.86, 16.1, 34.1, 59.8, 121.0, 182.0
CG9331, 2, 6.46, 2.48, 3.98, 8.31, 10.0, 16.4, 20.2, 19.8, 17.5, 35.4, 94.5, 94.1
CG9521, 2, 0.0586, 0.123, 0.0161, 0.0772, 0.239, 0.282, 0.178, 0.905, 6.55, 124.0, 36.9, 65.4
CG9119, 2, 3.78, 4.58, 8.46, 24.4, 22.4, 33.6, 32.9, 45.0, 38.5, 84.1, 112.0, 94.0
CG4769, 2, 53.6, 78.3, 64.1, 44.4, 54.4, 93.7, 68.7, 121.0, 118.0, 119.0, 131.0, 111.0
CG31233, 2, 0.106, 0.0801, 0.0553, 0.115, 0.268, 0.193, 0.248, 3.58, 33.6, 122.0, 190.0, 192.0
Cpr65Av, 2, 0.235, 0.277, 0.212, 0.15, 0.685, 0.687, 0.455, 9.08, 101.0, 226.0, 46.3, 49.8
CG42815, 2, 0.102, 0.0, 0.0276, 0.131, 0.0376, 0.276, 0.0415, 0.14, 0.169, 4.7, 164.0, 214.0
Pepck, 2, 3.27, 30.0, 81.8, 134.0, 119.0, 59.9, 50.0, 93.1, 159.0, 306.0, 158.0, 193.0
CG14568, 2, 0.212, 0.138, 0.0448, 0.0982, 0.412, 0.219, 0.163, 2.56, 24.2, 322.0, 36.3, 49.9
CG32266, 2, 0.442, 0.389, 0.109, 0.272, 0.827, 0.868, 0.42, 5.06, 49.2, 279.0, 186.0, 201.0
CG14095, 2, 0.237, 0.183, 0.0899, 0.156, 0.487, 0.399, 0.299, 11.3, 134.0, 318.0, 4.42, 4.13
CG13868, 2, 1.02, 10.8, 9.52, 13.2, 7.18, 7.88, 12.3, 27.5, 50.2, 105.0, 44.3, 64.1
CG31198, 2, 0.0994, 0.0852, 0.0781, 0.172, 0.258, 0.373, 0.524, 6.36, 36.6, 108.0, 192.0, 186.0
Muc18B, 2, 0.142, 0.0824, 0.457, 0.325, 0.22, 0.241, 0.238, 1.11, 2.88, 45.9, 247.0, 256.0
CG13323, 2, 0.109, 0.0, 0.0366, 0.161, 0.0467, 0.345, 0.0825, 0.633, 3.4, 21.4, 171.0, 147.0
CG12164, 2, 0.42, 0.194, 0.218, 0.411, 0.892, 1.1, 1.8, 33.8, 186.0, 92.7, 2.31, 3.21
CG13066, 2, 0.26, 0.14, 0.053, 0.0737, 0.391, 0.16, 0.128, 4.02, 41.7, 340.0, 16.6, 24.9
CG11876, 2, 26.5, 8.74, 16.2, 22.4, 21.2, 35.7, 27.0, 43.5, 43.0, 65.7, 81.1, 66.2
CG4169, 2, 60.5, 20.6, 38.2, 48.5, 48.0, 114.0, 64.8, 125.0, 119.0, 195.0, 198.0, 151.0
CG16713, 2, 0.0396, 0.0443, 0.0, 0.0577, 0.212, 0.498, 0.121, 0.597, 5.34, 34.9, 94.5, 117.0
CR40766, 2, 12.7, 24.2, 22.3, 35.6, 33.3, 23.9, 42.8, 15.1, 26.9, 64.7, 54.4, 82.4
CG1572, 2, 0.121, 0.0817, 0.0927, 0.245, 0.739, 1.82, 2.95, 12.0, 33.6, 70.3, 93.8, 93.5
CG15347, 2, 0.363, 0.422, 0.515, 3.58, 8.37, 44.2, 48.5, 82.3, 71.0, 66.9, 72.3, 68.6
CG32564, 2, 0.474, 0.224, 0.165, 0.571, 1.55, 3.03, 2.32, 15.6, 105.0, 269.0, 250.0, 179.0
l(1)G0156, 2, 38.2, 24.1, 32.7, 25.8, 22.5, 27.5, 27.6, 40.8, 50.5, 62.9, 64.7, 60.4
Ccp84Ad, 2, 0.481, 0.414, 0.282, 0.222, 0.91, 0.537, 0.469, 18.8, 150.0, 403.0, 92.1, 66.1
Vha16-1, 2, 58.5, 53.8, 32.7, 33.4, 42.2, 56.9, 67.6, 68.4, 114.0, 144.0, 205.0, 177.0
Jon44E, 2, 0.177, 0.0, 0.0318, 0.248, 0.0288, 0.142, 0.0554, 0.161, 0.404, 8.49, 132.0, 140.0
Tina-1, 2, 34.2, 13.8, 6.36, 8.18, 25.0, 62.8, 67.2, 54.3, 51.6, 72.4, 74.1, 110.0
Pgi, 2, 50.3, 8.94, 20.6, 12.1, 9.61, 13.9, 14.2, 27.0, 27.0, 50.1, 107.0, 110.0
CG11370, 2, 0.11, 0.239, 0.144, 0.573, 1.6, 1.68, 1.6, 1.8, 3.9, 30.8, 231.0, 165.0
CG10320, 2, 43.0, 50.2, 66.9, 50.3, 51.3, 98.9, 52.7, 80.3, 70.1, 98.3, 114.0, 102.0
CG9603, 2, 53.3, 26.9, 53.7, 64.0, 68.4, 85.2, 102.0, 112.0, 133.0, 127.0, 150.0, 178.0
CG5177, 2, 0.386, 0.291, 0.446, 0.924, 2.02, 5.23, 16.0, 69.8, 135.0, 139.0, 84.9, 87.6
Obp99c, 2, 0.334, 0.274, 0.582, 5.6, 14.4, 88.8, 61.2, 46.0, 23.8, 29.4, 64.9, 69.7
CG13678, 2, 0.187, 0.31, 0.0502, 0.0735, 0.299, 0.569, 0.233, 5.87, 70.2, 290.0, 8.02, 9.13
CoVb, 2, 38.3, 57.8, 69.1, 54.4, 50.8, 67.3, 55.6, 68.2, 85.1, 93.6, 113.0, 118.0
Mdh2, 2, 62.8, 3.56, 1.58, 1.85, 3.49, 10.1, 16.6, 37.2, 53.7, 105.0, 147.0, 145.0
Rop, 2, 27.7, 19.0, 21.3, 28.8, 35.8, 63.0, 40.3, 46.7, 48.8, 64.8, 53.4, 56.0
Ccp84Ab, 2, 0.125, 0.114, 0.0564, 0.0578, 0.24, 0.0935, 0.103, 5.43, 45.2, 167.0, 50.5, 39.1
CG34105, 2, 0.158, 0.0, 0.0247, 0.0602, 0.0421, 0.181, 0.054, 0.062, 0.366, 2.93, 105.0, 128.0
ND42, 2, 49.3, 73.1, 58.1, 41.6, 47.9, 65.2, 56.9, 75.8, 76.2, 93.4, 91.1, 92.0
CG7294, 2, 0.426, 0.91, 0.491, 4.77, 12.7, 35.6, 25.5, 25.0, 26.6, 51.2, 221.0, 112.0
GstE6, 2, 66.8, 3.37, 3.22, 9.89, 27.2, 50.3, 44.1, 56.9, 48.2, 36.9, 54.0, 73.7
TwdlC, 2, 0.472, 0.414, 0.173, 0.18, 0.979, 0.484, 0.877, 26.5, 197.0, 319.0, 4.99, 7.25
Prm, 2, 0.28, 0.319, 0.302, 0.46, 1.08, 1.86, 5.74, 49.0, 97.8, 132.0, 99.7, 90.9
CG5548, 2, 38.5, 53.3, 43.5, 42.7, 39.5, 58.2, 40.7, 56.2, 55.5, 84.3, 83.5, 71.7
CG13492, 2, 0.0439, 0.065, 0.0559, 0.159, 0.224, 0.16, 0.752, 11.2, 24.2, 38.4, 79.4, 70.0
CG3106, 2, 0.0915, 0.0935, 0.161, 0.134, 0.229, 0.44, 1.14, 9.97, 22.4, 46.4, 118.0, 121.0
CG4982, 2, 0.091, 0.145, 0.0173, 0.0505, 0.22, 0.327, 0.0662, 1.57, 16.1, 98.6, 90.3, 90.7
CG11131, 2, 0.165, 0.0387, 0.0644, 0.276, 0.156, 0.237, 0.155, 0.505, 1.32, 26.2, 211.0, 205.0
CG3699, 2, 0.705, 2.6, 11.5, 13.4, 17.7, 34.1, 33.0, 88.1, 99.8, 152.0, 240.0, 170.0
l(2)efl, 2, 0.617, 0.404, 0.577, 1.35, 3.94, 12.0, 21.9, 217.0, 224.0, 181.0, 133.0, 155.0
CG9691, 2, 0.377, 0.226, 0.21, 0.701, 2.55, 18.1, 23.7, 22.5, 4.64, 143.0, 146.0, 160.0
Tm2, 2, 0.6, 0.524, 0.375, 1.1, 2.68, 11.9, 26.7, 86.8, 138.0, 141.0, 182.0, 138.0
CG5261, 2, 21.3, 9.35, 8.48, 13.3, 15.7, 24.5, 25.7, 29.7, 31.0, 45.4, 65.7, 68.6
CG14302, 2, 0.309, 0.0764, 0.165, 0.469, 0.737, 0.782, 0.492, 0.567, 5.96, 89.7, 224.0, 279.0
CG4962, 2, 0.148, 0.198, 0.0372, 0.0364, 0.263, 0.208, 0.162, 1.59, 16.7, 118.0, 60.6, 54.4
Lcp65Af, 2, 0.0486, 0.133, 0.284, 0.2, 0.526, 0.363, 0.279, 2.94, 42.0, 140.0, 77.7, 49.5
CG18294, 2, 0.259, 0.215, 0.133, 0.11, 0.374, 0.299, 0.187, 4.76, 59.5, 220.0, 3.21, 4.16
CG3609, 2, 24.3, 32.3, 20.0, 9.62, 14.6, 37.5, 27.8, 38.1, 26.2, 63.5, 184.0, 156.0
l(2)34Fc, 2, 0.175, 0.181, 0.0891, 0.0932, 0.496, 0.625, 0.626, 8.16, 59.0, 130.0, 51.7, 39.5
Ccp84Ae, 2, 0.288, 0.482, 0.0875, 0.111, 0.654, 0.545, 0.306, 10.5, 102.0, 373.0, 11.5, 12.2
CG10863, 2, 39.1, 13.3, 5.72, 4.09, 8.92, 10.0, 8.4, 15.3, 31.6, 46.7, 69.1, 79.4
CG12607, 2, 0.141, 0.192, 0.0775, 0.0395, 0.474, 0.348, 0.592, 4.15, 46.0, 183.0, 105.0, 103.0
CG7203, 2, 0.116, 0.104, 0.0309, 0.0453, 0.166, 0.0861, 0.152, 1.35, 12.7, 94.8, 166.0, 140.0
Ccp84Aa, 2, 0.13, 0.104, 0.0437, 0.0634, 0.242, 0.181, 0.13, 6.56, 57.2, 197.0, 36.4, 29.5
